year,round,circuit_id,circuit_name,country,date,driver_id,driver_first_name,driver_last_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid_position,is_2017_plus_era,is_2022_plus_era,is_covid_season_2020,has_sprint_format,driver_career_total_points,driver_career_avg_points,driver_career_avg_position,driver_career_race_count,driver_career_wins,driver_career_podiums,driver_win_rate,driver_podium_rate,driver_points_rate,constructor_career_total_points,constructor_career_avg_points,constructor_career_avg_position,constructor_career_race_count,constructor_career_wins,constructor_career_podiums,constructor_win_rate,constructor_podium_rate,constructor_points_rate,driver_track_avg_position,driver_track_race_count,driver_track_avg_points,constructor_track_avg_position,constructor_track_race_count,constructor_track_avg_points,position,driver_abbreviation,driver_number,fastest_lap_time,avg_lap_time,lap_time_std,total_laps,avg_sector1_time,avg_sector2_time,avg_sector3_time,max_speed,avg_speed,speed_variance,air_temp,track_temp,humidity,wind_speed,main_compound,compound_changes,pit_stops,is_soft_primary,is_hard_primary,is_medium_primary,is_intermediate,is_wet,compound_changes_normalized,pit_stops_normalized,low_pit_strategy,aggressive_pit_strategy,speed_consistency,speed_efficiency,total_sector_time,sector1_dominance,sector2_dominance,sector3_dominance,lap_time_efficiency,lap_time_consistency_score,temp_differential,is_hot_conditions,is_cold_conditions,is_high_track_temp,is_high_humidity,is_low_humidity,is_windy_conditions,is_2018_2021_era,is_2022_plus_era_fastf1,is_covid_season_2020_fastf1,has_sprint_format_fastf1,era_adjusted_speed,era_adjusted_laps,avg_lap_time_vs_race_avg,avg_lap_time_vs_race_best,avg_lap_time_rank_in_race,max_speed_vs_race_avg,max_speed_vs_race_best,max_speed_rank_in_race,avg_speed_vs_race_avg,avg_speed_vs_race_best,avg_speed_rank_in_race,grid_to_finish_change,position_gained,position_lost,has_fastf1_data,group_key,target_position,rank,race_size,position_percentile
2021,18,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,bottas,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,1.0,1,0,0,1,1377.0,8.148,8.698,169,10,58,0.059,0.343,0.586,4817.5,12.95,5.218,372,66,178,0.177,0.478,0.879,9.143,7,6.286,4.571,14,12.857,15,BOT,77.0,77.774,86.261144,11.511457,69.0,30.908794,32.90971,22.282318,309.0,274.910447761194,475.2039800995025,,,,,HARD,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0434782608695652,0.0579710144927536,0.0,1.0,0.8896778244698835,3.186955737118371,86.100822,0.3589837272401418,0.3822229478831224,0.2587933248767358,0.901611042858416,0.0868624308433899,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,309.0,69.0,1.0131527852910145,1.0347106389585723,15.0,1.0179355783308932,1.0510204081632653,4.0,0.9755598094446392,1.02706269400197,16.0,-14.0,0.0,14.0,True,2021_18,15,15,20,0.75
2021,18,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,russell,George,Russell,British,williams,Williams,British,13.0,1,0,0,1,866.0,5.972,9.834,145,4,22,0.028,0.152,0.545,263.0,0.709,14.367,371,0,3,0.0,0.008,0.181,9.4,5,6.2,13.929,14,0.714,16,RUS,63.0,82.016,86.346202,9.814548,69.0,30.691147,33.365304,22.215304,294.0,268.45588235294116,885.1174275680421,,,,,HARD,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0289855072463768,0.0144927536231884,1.0,0.0,0.9131152460984392,3.1090641641996153,86.27175500000001,0.3557496541017392,0.3867465545357226,0.257503791362538,0.949850695228031,0.1018791818857184,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,294.0,69.0,1.014151806931758,1.0357309177706473,16.0,0.9685212298682284,1.0,18.0,0.9526548429328066,1.0029485019412496,17.0,0.0,0.0,0.0,True,2021_18,16,16,20,0.8
2021,18,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,latifi,Nicholas,Latifi,Canadian,williams,Williams,British,17.0,1,0,0,1,9.0,0.148,15.852,61,0,0,0.0,0.0,0.049,263.0,0.709,14.367,371,0,3,0.0,0.008,0.181,17.5,2,0.0,13.929,14,0.714,17,LAT,6.0,81.546,86.556173,10.291896,69.0,30.948617,33.143246,22.388043,299.0,267.6666666666667,1512.225806451613,,,,,HARD,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0289855072463768,0.0289855072463768,0.0,0.0,0.8952062430323301,3.09240412774103,86.47990599999999,0.3578706133191218,0.383247942013258,0.2588814446676203,0.942116514324172,0.097154386870323,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,299.0,69.0,1.0166179544185143,1.0382495399161265,17.0,0.9849926793557834,1.0170068027210883,14.0,0.94985419599202,1.0,18.0,-4.0,0.0,4.0,True,2021_18,17,17,20,0.85
2021,18,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,mazepin,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,19.0,1,0,0,1,0.0,0.0,17.864,22,0,0,0.0,0.0,0.0,302.0,0.812,14.051,372,0,0,0.0,0.0,0.21,18.0,1,0.0,14.571,14,0.857,18,MAZ,9.0,81.402,87.74122,10.14437,68.0,31.073194,33.959794,22.636176,298.0,276.21875,1153.4751984126983,,,,,HARD,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0294117647058823,0.0294117647058823,0.0,0.0,0.9269085570469798,3.148107012872627,87.669164,0.3544369831107321,0.3873630413539703,0.2581999755352976,0.9277509476161832,0.0985671296364745,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,298.0,68.0,1.0305365464180682,1.0524642915610378,18.0,0.9816983894582724,1.0136054421768708,16.5,0.98020251070674,1.031950498132005,15.0,-3.0,0.0,3.0,True,2021_18,18,18,20,0.9
2021,18,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,mick_schumacher,Mick,Schumacher,German,haas,Haas F1 Team,American,18.0,1,0,0,1,12.0,0.273,15.659,44,0,0,0.0,0.0,0.045,302.0,0.812,14.051,372,0,0,0.0,0.0,0.21,17.5,2,0.0,14.571,14,0.857,19,MSC,47.0,,,,1.0,,,,,,,,,,,MEDIUM,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,1.0,,,,,,,,,,-5.0,0.0,5.0,True,2021_18,19,19,20,0.95
2021,18,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,9.0,1,0,0,1,101.0,0.944,13.421,107,0,0,0.0,0.0,0.29,306.0,1.843,12.373,166,1,2,0.006,0.012,0.343,18.0,4,0.0,12.333,6,3.0,20,TSU,22.0,,,,1.0,,,,,,,,,,,SOFT,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,1.0,,,,,,,,,,-3.0,0.0,3.0,True,2021_18,20,20,20,1.0
2021,19,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,1.0,1,0,0,1,2680.5,14.489,4.53,185,52,98,0.281,0.53,0.924,4817.5,12.95,5.218,372,66,178,0.177,0.478,0.879,4.714,7,13.0,5.929,14,12.286,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2021_19,1,1,20,0.05
2021,19,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,2.0,1,0,0,1,2900.5,15.594,4.833,186,66,113,0.355,0.608,0.866,4407.5,11.848,6.489,372,74,155,0.199,0.417,0.785,2.571,7,18.571,4.857,14,12.929,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2021_19,2,2,20,0.1
2021,19,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,bottas,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,3.0,1,0,0,1,1377.0,8.148,8.698,169,10,58,0.059,0.343,0.586,4817.5,12.95,5.218,372,66,178,0.177,0.478,0.879,9.714,7,6.429,5.929,14,12.286,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2021_19,3,3,20,0.15
2021,19,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,4.0,1,0,0,1,1218.0,7.293,8.204,167,6,32,0.036,0.192,0.737,4407.5,11.848,6.489,372,74,155,0.199,0.417,0.785,7.714,7,5.143,4.857,14,12.929,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2021_19,4,4,20,0.2
2021,19,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,7.0,1,0,0,1,1519.0,9.151,7.482,166,8,48,0.048,0.289,0.759,3790.5,10.19,6.71,372,24,127,0.065,0.341,0.804,9.833,6,6.333,8.071,14,9.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2021_19,5,5,20,0.25
2021,19,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,6.0,1,0,0,1,1167.5,6.311,8.903,185,4,28,0.022,0.151,0.697,3790.5,10.19,6.71,372,24,127,0.065,0.341,0.804,8.143,7,6.571,8.071,14,9.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2021_19,6,6,20,0.3
2021,19,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,gasly,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,5.0,1,0,0,1,445.0,2.602,11.538,171,1,5,0.006,0.029,0.433,306.0,1.843,12.373,166,1,2,0.006,0.012,0.343,8.286,7,6.429,12.5,6,1.333,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2021_19,7,7,20,0.35
2021,19,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,11.0,1,0,0,1,464.0,2.829,11.055,164,1,4,0.006,0.024,0.555,517.0,2.416,11.836,214,1,6,0.005,0.028,0.467,10.167,6,4.5,6.5,8,7.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2021_19,8,8,20,0.4
2021,19,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,alonso,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,10.0,1,0,0,1,527.0,3.585,10.796,147,0,9,0.0,0.061,0.558,517.0,2.416,11.836,214,1,6,0.005,0.028,0.467,9.333,6,5.167,6.5,8,7.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2021_19,9,9,20,0.45
2021,19,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,norris,Lando,Norris,British,mclaren,McLaren,British,8.0,1,0,0,1,1234.0,8.51,7.407,145,9,39,0.062,0.269,0.793,2325.0,6.25,9.172,372,19,66,0.051,0.177,0.621,8.8,5,6.4,11.857,14,3.929,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2021_19,10,10,20,0.5
2021,19,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,vettel,Sebastian,Vettel,German,aston_martin,Aston Martin,British,12.0,1,0,0,1,990.0,8.182,8.174,121,11,36,0.091,0.298,0.645,550.0,2.582,11.432,213,0,9,0.0,0.042,0.451,9.2,5,6.6,11.625,8,3.25,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2021_19,11,11,20,0.55
2021,19,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,raikkonen,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,14.0,1,0,0,1,513.0,5.182,10.02,99,1,19,0.01,0.192,0.485,147.0,0.707,13.385,208,0,0,0.0,0.0,0.207,5.5,4,10.5,11.125,8,3.0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2021_19,12,12,20,0.6
2021,19,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,russell,George,Russell,British,williams,Williams,British,18.0,1,0,0,1,866.0,5.972,9.834,145,4,22,0.028,0.152,0.545,263.0,0.709,14.367,371,0,3,0.0,0.008,0.181,9.0,5,7.6,15.0,14,0.429,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2021_19,13,13,20,0.65
2021,19,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,giovinazzi,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,15.0,1,0,0,1,21.0,0.339,13.855,62,0,0,0.0,0.0,0.145,147.0,0.707,13.385,208,0,0,0.0,0.0,0.207,9.5,2,5.0,11.125,8,3.0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2021_19,14,14,20,0.7
2021,19,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,13.0,1,0,0,1,101.0,0.944,13.421,107,0,0,0.0,0.0,0.29,306.0,1.843,12.373,166,1,2,0.006,0.012,0.343,12.0,4,2.0,12.5,6,1.333,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2021_19,15,15,20,0.75
2021,19,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,latifi,Nicholas,Latifi,Canadian,williams,Williams,British,17.0,1,0,0,1,9.0,0.148,15.852,61,0,0,0.0,0.0,0.049,263.0,0.709,14.367,371,0,3,0.0,0.008,0.181,16.0,2,0.0,15.0,14,0.429,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2021_19,16,16,20,0.8
2021,19,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,mazepin,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,20.0,1,0,0,1,0.0,0.0,17.864,22,0,0,0.0,0.0,0.0,302.0,0.812,14.051,372,0,0,0.0,0.0,0.21,17.0,1,0.0,14.643,14,0.429,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2021_19,17,17,20,0.85
2021,19,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,mick_schumacher,Mick,Schumacher,German,haas,Haas F1 Team,American,19.0,1,0,0,1,12.0,0.273,15.659,44,0,0,0.0,0.0,0.045,302.0,0.812,14.051,372,0,0,0.0,0.0,0.21,15.5,2,0.0,14.643,14,0.429,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2021_19,18,18,20,0.9
2021,19,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,ricciardo,Daniel,Ricciardo,Australian,mclaren,McLaren,British,9.0,1,0,0,1,704.0,4.757,10.331,148,4,14,0.027,0.095,0.493,2325.0,6.25,9.172,372,19,66,0.051,0.177,0.621,11.333,6,4.667,11.857,14,3.929,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2021_19,19,19,20,0.95
2021,19,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,16.0,1,0,0,1,314.0,1.707,12.462,184,0,3,0.0,0.016,0.353,550.0,2.582,11.432,213,0,9,0.0,0.042,0.451,15.286,7,1.571,11.625,8,3.25,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2021_19,20,20,20,1.0
2021,20,losail,Losail International Circuit,Qatar,2021-11-21,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,1.0,1,0,0,1,2680.5,14.489,4.53,185,52,98,0.281,0.53,0.924,4817.5,12.95,5.218,372,66,178,0.177,0.478,0.879,10.667,3,8.333,10.0,6,8.167,1,HAM,44.0,85.084,88.920543,5.046668,57.0,29.028071,29.224245,30.574736,241.0,234.1086956521739,34.09903381642512,,,,,MEDIUM,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0350877192982456,0.0350877192982456,0.0,0.0,0.9714053761500993,2.632785268216074,88.82705200000001,0.3267931372978583,0.3290016311697477,0.3442052315323939,0.9568542558270252,0.1981112862414881,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,241.0,57.0,0.9802480863997468,1.0,1.0,1.0031217481789805,1.034334763948498,8.5,1.0140483714504749,1.0416404700875368,4.0,0.0,0.0,0.0,True,2021_20,1,1,20,0.05
2021,20,losail,Losail International Circuit,Qatar,2021-11-21,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,2.0,1,0,0,1,2900.5,15.594,4.833,186,66,113,0.355,0.608,0.866,4407.5,11.848,6.489,372,74,155,0.199,0.417,0.785,1.333,3,23.333,5.833,6,13.833,2,VER,33.0,83.196,89.372175,6.822781,57.0,29.124464,29.420859,30.699561,248.0,234.17777777777775,101.6040404040404,,,,,MEDIUM,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0526315789473684,0.0526315789473684,0.0,1.0,0.9442652329749104,2.620253762177968,89.244884,0.3263432332995132,0.3296643760554386,0.343992390645048,0.9308937597188388,0.1465463208740139,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,248.0,57.0,0.98522681672258,1.0050790513053884,2.0,1.032258064516129,1.0643776824034334,1.0,1.0143476026121785,1.0419478432826597,3.0,5.0,5.0,0.0,True,2021_20,2,2,20,0.1
2021,20,losail,Losail International Circuit,Qatar,2021-11-21,alonso,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,5.0,1,0,0,1,527.0,3.585,10.796,147,0,9,0.0,0.061,0.558,517.0,2.416,11.836,214,1,6,0.005,0.028,0.467,5.333,3,9.667,8.667,6,6.833,3,ALO,14.0,86.682,89.963649,4.286105,57.0,29.498589,29.840052,30.519771,239.0,231.04255319148936,79.69380203515264,,,,,HARD,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0350877192982456,0.0175438596491228,1.0,0.0,0.966705243479035,2.568176766501427,89.85841199999999,0.3282785478114169,0.3320785593228601,0.3396428928657231,0.963522500071112,0.2332576412287546,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,239.0,57.0,0.9917471464134954,1.0117307650719138,4.0,0.9947970863683664,1.0257510729613737,14.5,1.0007672895144506,1.027998011975481,11.0,0.0,0.0,0.0,True,2021_20,3,3,20,0.15
2021,20,losail,Losail International Circuit,Qatar,2021-11-21,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11.0,1,0,0,1,1218.0,7.293,8.204,167,6,32,0.036,0.192,0.737,4407.5,11.848,6.489,372,74,155,0.199,0.417,0.785,10.333,3,4.333,5.833,6,13.833,4,PER,11.0,85.613,90.013631,5.028919,57.0,29.675321,29.572807,30.613052,241.0,234.2391304347826,29.919323671497583,,,,,MEDIUM,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0350877192982456,0.0350877192982456,0.0,0.0,0.9719465993144506,2.60226287766108,89.86118,0.330235158274129,0.3290943542027825,0.3406704875230883,0.9511115044342562,0.1988103585763508,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,241.0,57.0,0.992298141247776,1.0122928624041354,5.0,1.0031217481789805,1.034334763948498,8.5,1.0146133533641812,1.0422208250713352,2.0,7.0,7.0,0.0,True,2021_20,4,4,20,0.2
2021,20,losail,Losail International Circuit,Qatar,2021-11-21,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,9.0,1,0,0,1,464.0,2.829,11.055,164,1,4,0.006,0.024,0.555,517.0,2.416,11.836,214,1,6,0.005,0.028,0.467,10.667,3,5.333,8.667,6,6.833,5,OCO,31.0,87.061,90.334052,4.391376,57.0,29.536107,29.982035,30.683877,238.0,231.325,19.609615384615388,,,,,HARD,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0350877192982456,0.0175438596491228,1.0,0.0,0.971953781512605,2.5607729851418597,90.202019,0.3274439677453339,0.3323876264898239,0.3401684057648421,0.9637672402871954,0.227667212460864,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,238.0,57.0,0.995830419183734,1.0158963154329816,6.0,0.9906347554630592,1.0214592274678111,16.0,1.0019907157754602,1.0292547274749722,9.0,4.0,4.0,0.0,True,2021_20,5,5,20,0.25
2021,20,losail,Losail International Circuit,Qatar,2021-11-21,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,12.0,1,0,0,1,314.0,1.707,12.462,184,0,3,0.0,0.016,0.353,550.0,2.582,11.432,213,0,9,0.0,0.042,0.451,11.667,3,2.667,9.667,6,3.833,6,STR,18.0,87.356,90.346403,4.570506,57.0,29.77991,29.884894,30.524456,235.0,227.5,33.702127659574465,,,,,HARD,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0350877192982456,0.0175438596491228,1.0,0.0,0.9680851063829788,2.518085861149337,90.18926,0.3301935285864414,0.3313575696263612,0.3384489017871973,0.966900696644226,0.2187462949846287,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,235.0,57.0,0.9959665749437716,1.0160352147197302,7.0,0.9781477627471384,1.0085836909871244,18.0,0.9854226211560236,1.0122358175750834,17.0,6.0,6.0,0.0,True,2021_20,6,6,20,0.3
2021,20,losail,Losail International Circuit,Qatar,2021-11-21,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,7.0,1,0,0,1,1167.5,6.311,8.903,185,4,28,0.022,0.151,0.697,3790.5,10.19,6.71,372,24,127,0.065,0.341,0.804,11.0,3,4.667,8.0,6,7.667,7,SAI,55.0,86.57,90.357578,4.428446,57.0,29.645017,29.974105,30.602263,243.0,233.94117647058823,42.1364705882353,,,,,HARD,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0350877192982456,0.0175438596491228,1.0,0.0,0.962720890825466,2.5890598403444174,90.221385,0.3285808237149097,0.3322283846562542,0.3391907916288361,0.9580823425789478,0.2257618672854347,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,243.0,57.0,0.9960897666382432,1.0161608887161204,8.0,1.011446409989594,1.0429184549356223,5.0,1.0133227574240482,1.0408951122161878,5.0,-2.0,0.0,2.0,True,2021_20,7,7,20,0.35
2021,20,losail,Losail International Circuit,Qatar,2021-11-21,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,13.0,1,0,0,1,1519.0,9.151,7.482,166,8,48,0.048,0.289,0.759,3790.5,10.19,6.71,372,24,127,0.065,0.341,0.804,5.0,3,10.667,8.0,6,7.667,8,LEC,16.0,86.555,90.378894,4.991745,57.0,29.759821,30.007228,30.437333,243.0,233.75,74.40425531914893,,,,,HARD,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0350877192982456,0.0175438596491228,1.0,0.0,0.9619341563786008,2.586333928804218,90.204382,0.3299154690733317,0.3326582072254539,0.3374263237012144,0.9576904094444882,0.2002906216920752,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,243.0,57.0,0.9963247513504904,1.0164006083498611,9.0,1.011446409989594,1.0429184549356223,5.0,1.0124946711877827,1.0400444938820912,7.0,5.0,5.0,0.0,True,2021_20,8,8,20,0.4
2021,20,losail,Losail International Circuit,Qatar,2021-11-21,norris,Lando,Norris,British,mclaren,McLaren,British,6.0,1,0,0,1,1234.0,8.51,7.407,145,9,39,0.062,0.269,0.793,2325.0,6.25,9.172,372,19,66,0.051,0.177,0.621,7.333,3,6.333,6.5,6,8.667,9,NOR,4.0,85.746,90.521178,5.187663,56.0,29.662963,29.869339,30.862107,246.0,229.7,19.479591836734695,,,,,SOFT,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0535714285714285,0.0357142857142857,0.0,0.0,0.933739837398374,2.537527737431786,90.394409,0.3281504169135062,0.3304334784687845,0.3414161046177093,0.9472479467732952,0.1927278761407322,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,246.0,56.0,0.9978932709975792,1.0180007335312833,10.0,1.0239334027055151,1.055793991416309,2.0,0.9949519827672028,1.02202447163515,13.0,-5.0,0.0,5.0,True,2021_20,9,9,20,0.45
2021,20,losail,Losail International Circuit,Qatar,2021-11-21,vettel,Sebastian,Vettel,German,aston_martin,Aston Martin,British,10.0,1,0,0,1,990.0,8.182,8.174,121,11,36,0.091,0.298,0.645,550.0,2.582,11.432,213,0,9,0.0,0.042,0.451,10.0,1,1.0,9.667,6,3.833,10,VET,5.0,86.434,90.608339,4.904654,56.0,29.710945,30.144732,30.558982,241.0,230.2173913043478,29.373913043478264,,,,,MEDIUM,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0357142857142857,0.0178571428571428,1.0,0.0,0.9552588850802812,2.5407969492117917,90.414659,0.3286076099673173,0.3334053607391253,0.3379870292935573,0.9539298584868662,0.2038464188464983,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,241.0,56.0,0.9988541221189976,1.018980945719146,11.0,1.0031217481789805,1.034334763948498,8.5,0.9971930776915712,1.0243265464042173,12.0,0.0,0.0,0.0,True,2021_20,10,10,20,0.5
2021,20,losail,Losail International Circuit,Qatar,2021-11-21,gasly,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,4.0,1,0,0,1,445.0,2.602,11.538,171,1,5,0.006,0.029,0.433,306.0,1.843,12.373,166,1,2,0.006,0.012,0.343,9.333,3,3.333,14.0,4,0.0,11,GAS,10.0,87.019,90.708214,5.449349,56.0,29.741327,29.935482,30.919946,241.0,234.46938775510205,21.337585034013603,,,,,MEDIUM,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0357142857142857,0.0357142857142857,0.0,0.0,0.9729020238800916,2.5848749238420905,90.596755,0.3282824754595239,0.3304255433872879,0.3412919811531881,0.9593287769947716,0.1834744894317776,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,241.0,56.0,0.9999551306635492,1.0201041394900163,12.0,1.0031217481789805,1.034334763948498,8.5,1.01561071939552,1.0432453292774284,1.0,-9.0,0.0,9.0,True,2021_20,11,11,20,0.55
